frame,class,left,top,width,height,center_left,center_top,score
7118,car,0,849,56,73,23,882,0.86
7118,car,1235,776,44,76,1259,816,0.86
7119,car,1021,722,117,115,1079,784,1.00
7119,car,1154,571,93,109,1200,629,1.00
7119,car,0,850,56,71,23,881,0.87
7119,car,1235,777,44,75,1259,816,0.84
7120,car,1154,571,92,109,1199,629,1.00
7120,car,1031,728,117,119,1088,793,1.00
7120,car,0,849,55,72,23,881,0.87
7120,person,828,146,15,33,834,160,0.79
7120,car,1239,773,41,75,1259,814,0.75
7121,car,1052,745,109,111,1102,805,1.00
7121,car,1154,572,92,108,1202,628,1.00
7121,car,0,850,56,70,23,881,0.88
7121,car,1236,777,43,71,1259,814,0.78
7121,person,828,146,15,33,834,159,0.73
7122,car,1154,571,92,109,1199,630,1.00
7122,car,1061,755,112,111,1115,816,1.00
7122,car,0,849,55,71,22,881,0.86
7122,car,1239,773,41,75,1259,814,0.77
7123,car,1154,571,92,109,1199,630,1.00
7123,car,1071,767,106,107,1123,827,1.00
7123,car,0,849,55,71,23,880,0.86
7123,person,828,146,15,33,834,160,0.78
7123,car,1235,777,44,75,1259,815,0.75
7124,car,1154,571,92,109,1199,630,1.00
7124,car,1086,785,103,107,1136,843,1.00
7124,car,0,849,55,71,23,881,0.88
7124,person,828,146,15,33,834,160,0.79
7124,car,1235,777,44,75,1259,815,0.78
7125,car,1154,571,92,109,1202,627,1.00
7125,car,1098,794,99,106,1146,852,1.00
7125,car,0,849,55,71,23,880,0.89
7125,person,828,146,15,33,834,160,0.87
7125,car,1234,778,46,74,1259,816,0.78
7126,car,1154,572,92,108,1202,628,1.00
7126,car,1105,804,105,109,1155,866,1.00
7126,car,0,849,55,71,23,880,0.88
7126,car,1234,777,45,76,1258,816,0.87
7126,person,828,146,15,33,834,160,0.84
7127,car,1154,572,92,108,1202,628,1.00
7127,car,1115,817,103,106,1165,874,1.00
7127,car,0,849,55,71,23,881,0.87
7127,car,1235,778,44,74,1259,816,0.85
7127,person,828,145,15,34,834,159,0.84
7128,car,1154,572,92,108,1202,627,1.00
7128,car,1127,829,98,104,1175,886,1.00
7128,car,0,849,55,70,23,880,0.88
7128,car,1237,778,43,70,1259,815,0.82
7128,person,828,146,15,33,834,160,0.75
7129,car,1154,572,92,108,1202,627,1.00
7129,car,1137,838,97,102,1186,897,1.00
7129,car,0,850,55,68,23,880,0.89
7129,car,1237,777,43,70,1259,814,0.81
7129,person,828,146,15,33,834,160,0.79
7130,car,1154,571,92,109,1202,627,1.00
7130,car,1147,847,95,101,1194,905,1.00
7130,car,0,849,55,70,23,880,0.89
7130,car,1237,777,43,70,1259,813,0.77
7130,person,828,145,15,34,834,159,0.70
7131,car,1154,572,92,108,1202,627,1.00
7131,car,1158,860,90,88,1204,911,1.00
7131,car,0,850,55,68,23,880,0.88
7131,car,1240,776,40,70,1259,813,0.76
7131,person,828,145,15,34,834,160,0.75
7132,car,1154,572,92,108,1202,627,1.00
7132,car,1164,875,93,79,1212,917,0.99
7132,car,0,849,55,69,23,880,0.89
7132,person,828,145,15,34,834,159,0.78
7132,car,1238,777,42,69,1259,813,0.76
7133,car,1154,572,92,108,1202,628,1.00
7133,car,1173,884,93,71,1227,919,0.97
7133,car,0,849,55,70,23,880,0.89
7133,car,1238,777,42,70,1259,813,0.79
7134,car,1154,572,92,107,1202,627,1.00
7134,car,1180,889,90,69,1234,923,0.95
7134,car,0,849,55,70,23,880,0.88
7134,car,1238,777,42,70,1259,814,0.81
7134,person,828,146,15,33,834,160,0.71
7135,car,1154,572,91,108,1201,627,1.00
7135,car,0,849,55,71,23,880,0.87
7135,car,1237,777,43,70,1259,814,0.84
7135,car,1191,902,79,58,1238,932,0.78
7135,person,828,146,14,33,833,160,0.71
7136,car,1154,572,91,108,1201,627,1.00
7136,bicycle,1203,910,54,44,1230,935,0.90
7136,car,0,850,55,70,23,881,0.87
7136,car,1235,777,44,74,1259,815,0.81
7137,car,1154,572,92,108,1202,627,1.00
7137,car,0,849,56,70,23,880,0.91
7137,car,1236,776,44,72,1259,814,0.80
7137,bicycle,1214,919,55,41,1239,941,0.75
7138,car,1154,572,92,107,1202,627,1.00
7138,car,0,850,55,69,23,880,0.90
7138,car,1235,777,44,75,1259,815,0.81
7139,car,1154,572,92,108,1202,628,1.00
7139,car,0,850,55,69,23,881,0.90
7139,car,1236,776,44,74,1259,814,0.86
7140,car,1154,572,92,108,1202,628,1.00
7140,car,0,849,55,70,23,880,0.90
7140,car,1236,776,43,74,1259,814,0.87
7141,car,1154,571,92,109,1202,627,1.00
7141,car,1,850,54,67,23,879,0.89
7141,car,1236,776,43,73,1259,814,0.87
7142,car,1154,572,92,108,1202,628,1.00
7142,car,0,849,55,69,23,879,0.89
7142,car,1236,776,43,73,1259,814,0.86
7143,car,1154,572,92,108,1202,628,1.00
7143,car,1,850,54,67,23,879,0.90
7143,car,1235,776,44,75,1259,815,0.79
7144,car,1154,572,92,107,1202,627,1.00
7144,car,0,849,55,69,23,879,0.91
7144,car,1235,777,45,71,1259,814,0.83
7145,car,1154,572,92,107,1202,627,1.00
7145,car,1,850,54,69,23,880,0.90
7145,car,1236,776,43,73,1259,814,0.84
7146,car,1154,572,92,107,1202,627,1.00
7146,car,1,850,55,69,24,880,0.90
7146,car,1235,776,44,75,1259,815,0.83
7146,person,828,146,14,33,833,160,0.79
7147,car,1154,572,92,107,1202,627,1.00
7147,car,1,850,55,69,23,881,0.90
7147,car,1236,777,43,71,1259,814,0.86
7147,person,828,146,14,33,833,160,0.81
7148,car,1154,572,91,107,1201,627,1.00
7148,car,1,850,54,69,23,880,0.90
7148,car,1236,777,43,72,1259,814,0.82
7149,car,1154,572,91,107,1201,627,1.00
7149,car,1,851,54,66,23,880,0.86
7149,car,1236,777,43,72,1259,814,0.82
7149,person,828,146,14,32,833,159,0.73
7150,car,1154,572,91,107,1201,627,1.00
7150,car,1,851,54,66,24,880,0.86
7150,car,1235,777,44,72,1259,814,0.84
7150,person,828,145,14,33,833,158,0.74
7151,car,1154,572,91,107,1201,627,1.00
7151,car,1,850,54,68,23,880,0.86
7151,car,1235,777,44,71,1259,814,0.82
7152,car,1154,572,91,107,1201,627,1.00
7152,car,0,850,55,68,23,880,0.86
7152,car,1235,777,44,72,1259,814,0.83
7153,car,1154,572,91,107,1201,627,1.00
7153,car,1,850,54,68,23,880,0.87
7153,car,1235,777,44,71,1259,814,0.82
7153,person,828,145,15,33,834,159,0.73
7154,car,1154,572,91,108,1201,627,1.00
7154,car,1,850,53,68,23,880,0.88
7154,car,1236,777,43,71,1259,814,0.81
7155,car,1154,572,92,107,1202,627,1.00
7155,car,1,852,54,66,23,881,0.88
7155,car,1236,777,43,71,1259,814,0.81
7156,car,1154,572,92,108,1202,628,1.00
7156,car,1,850,54,68,23,880,0.90
7156,car,1236,777,43,71,1259,814,0.82
7157,car,1154,572,92,108,1201,627,1.00
7157,car,1,851,54,67,23,880,0.89
7157,car,1236,775,44,76,1260,816,0.81
7158,car,1154,572,92,107,1202,627,1.00
7158,car,1,852,54,66,23,881,0.85
7158,car,1235,777,45,70,1259,814,0.81
7159,car,1154,572,92,107,1202,627,1.00
7159,car,1235,777,45,70,1259,814,0.84
7159,car,1,852,54,66,23,880,0.80
7160,car,1154,572,92,108,1202,627,1.00
7160,car,1,851,54,67,24,880,0.84
7160,car,1235,777,45,70,1259,814,0.82
7161,car,1154,572,92,107,1202,627,1.00
7161,car,1,851,54,67,24,880,0.86
7161,car,1235,777,45,70,1259,814,0.83
7162,car,1154,572,92,107,1202,627,1.00
7162,car,1235,777,45,70,1259,814,0.81
7162,car,1,852,54,65,23,880,0.81
7162,person,828,145,15,33,834,159,0.71
7163,car,1154,572,92,107,1202,627,1.00
7163,car,1235,777,45,70,1259,814,0.80
7163,car,1,851,54,66,23,880,0.80
7163,person,289,52,21,33,298,66,0.76
7164,car,1154,572,92,107,1202,627,1.00
7164,car,1,851,54,67,23,880,0.79
7164,car,1235,777,45,70,1259,813,0.78
7165,car,1154,572,92,107,1202,627,1.00
7165,car,1,851,54,67,23,880,0.87
7165,car,1235,777,45,70,1259,813,0.79
7166,car,1154,572,92,107,1202,627,1.00
7166,car,1236,777,43,72,1259,814,0.81
7166,car,1,851,55,67,24,880,0.80
7167,car,1154,571,92,108,1202,627,1.00
7167,person,828,145,15,33,834,159,0.82
7167,person,285,59,19,33,294,61,0.80
7167,car,1235,777,45,70,1259,813,0.76
7168,car,1154,571,92,108,1202,627,1.00
7168,person,828,145,15,34,834,159,0.85
7168,car,1235,777,45,70,1259,813,0.78
7168,person,285,61,18,30,292,73,0.77
7168,car,1,851,54,66,24,879,0.77
7169,car,1154,571,92,108,1201,626,1.00
7169,person,828,146,15,33,834,160,0.80
7169,car,1235,777,45,70,1259,814,0.78
7169,person,282,62,18,32,289,77,0.73
7170,car,1154,572,92,107,1202,627,1.00
7170,person,280,62,18,33,288,78,0.83
7170,car,1235,777,45,70,1259,814,0.79
7170,car,0,851,55,66,23,880,0.79
7170,person,828,146,15,33,834,160,0.77
7171,car,1154,572,92,107,1202,627,1.00
7171,car,0,850,54,68,23,880,0.87
7171,car,1235,777,45,71,1276,823,0.81
7171,person,278,63,20,31,287,79,0.77
7172,car,1154,572,92,107,1202,627,1.00
7172,person,277,62,19,32,285,78,0.86
7172,car,0,850,55,68,23,880,0.86
7172,car,1235,777,44,72,1259,815,0.85
7173,car,1154,572,92,107,1202,627,1.00
7173,car,1,850,54,68,24,880,0.87
7173,person,276,62,19,32,284,78,0.83
7173,car,1235,777,45,70,1259,814,0.81
7174,car,1154,572,92,107,1202,627,1.00
7174,car,0,850,55,69,23,880,0.89
7174,person,274,63,21,32,283,80,0.86
7174,car,1235,777,44,72,1259,814,0.84
7175,car,1154,572,92,107,1202,627,1.00
7175,car,0,850,55,69,23,880,0.88
7175,car,1235,777,44,72,1259,814,0.84
7176,car,1154,572,92,107,1202,627,1.00
7176,car,0,850,55,69,23,880,0.88
7176,car,1235,777,44,72,1259,814,0.81
7177,car,1154,571,92,108,1202,626,1.00
7177,car,0,850,55,69,23,880,0.89
7177,car,1235,777,45,71,1259,814,0.78
7177,person,828,146,14,33,833,160,0.73
7178,car,1154,571,92,108,1202,626,1.00
7178,car,0,850,54,69,23,880,0.89
7178,car,1235,777,44,74,1259,815,0.77
7179,car,1154,572,92,107,1202,627,1.00
7179,car,0,849,55,71,23,881,0.86
7179,car,1235,777,44,74,1259,815,0.79
7180,car,1154,571,92,108,1202,626,1.00
7180,car,0,849,56,71,23,880,0.87
7180,car,1235,775,44,75,1259,815,0.79
7181,car,1154,572,92,107,1202,627,1.00
7181,car,0,849,56,70,23,880,0.85
7181,car,1235,777,44,74,1259,815,0.75
7182,car,1154,571,92,108,1202,627,1.00
7182,car,0,849,56,70,23,880,0.88
7182,person,828,146,14,33,833,160,0.79
7182,car,1235,777,44,73,1259,815,0.78
7183,car,1154,572,92,107,1202,627,1.00
7183,car,0,849,56,70,23,880,0.85
7183,car,1235,777,44,73,1259,815,0.78
7183,person,828,146,14,33,833,160,0.71
7184,car,1154,572,92,107,1202,627,1.00
7184,car,0,849,55,70,23,880,0.85
7184,person,828,146,15,33,834,160,0.85
7184,car,1235,777,44,73,1259,815,0.75
7185,car,1154,572,92,107,1202,627,1.00
7185,person,828,145,15,34,833,160,0.89
7185,car,0,849,56,70,23,880,0.86
7185,car,1235,777,44,71,1259,814,0.80
7186,car,1154,572,92,107,1201,627,1.00
7186,car,0,849,56,71,23,880,0.84
7186,person,828,145,15,33,834,159,0.81
7186,car,1235,777,44,71,1259,814,0.79
7187,car,1154,572,92,107,1202,627,1.00
7187,car,0,850,55,69,23,880,0.82
7187,person,828,145,15,33,833,159,0.80
7187,car,1239,774,41,73,1259,814,0.74
7188,car,1154,572,92,107,1202,627,1.00
7188,person,828,145,15,33,833,159,0.88
7188,car,0,849,56,71,23,880,0.81
7188,car,1235,777,44,71,1259,814,0.80
7189,car,1154,572,92,107,1202,627,1.00
7189,person,828,145,15,34,833,160,0.88
7189,car,0,850,56,70,23,881,0.85
7189,car,1235,777,44,74,1259,815,0.77
7190,car,1154,572,92,107,1202,627,1.00
7190,person,828,146,15,33,834,160,0.86
7190,car,0,849,55,70,23,880,0.85
7190,car,1235,777,45,70,1259,814,0.79
7191,car,1154,572,92,107,1202,627,1.00
7191,car,0,849,56,71,23,880,0.86
7191,car,1235,777,45,70,1259,814,0.78
7191,person,828,146,15,32,834,160,0.76
7192,car,1154,572,92,107,1202,627,1.00
7192,car,0,849,55,70,23,880,0.83
7192,person,828,146,14,33,833,160,0.78
7192,car,1235,777,45,70,1259,814,0.78
7193,car,1154,572,92,107,1202,627,1.00
7193,car,0,849,56,70,23,880,0.85
7193,car,1235,775,44,75,1259,815,0.75
7193,person,828,146,14,33,833,160,0.72
7194,car,1154,572,92,107,1202,627,1.00
7194,car,0,850,56,69,23,881,0.84
7194,car,1235,777,44,74,1259,815,0.75
7195,car,1154,572,92,107,1202,627,1.00
7195,car,0,850,56,69,23,880,0.86
7195,car,1235,777,45,71,1259,814,0.77
7196,car,1154,572,92,107,1202,627,1.00
7196,car,0,850,55,69,23,880,0.87
7196,car,1235,777,45,71,1259,814,0.77
7196,person,828,146,14,33,833,160,0.70
7197,car,1154,572,91,107,1201,627,1.00
7197,car,0,851,56,68,23,881,0.84
7197,person,828,146,15,33,834,160,0.80
7197,car,1235,777,45,70,1259,813,0.78
7198,car,1154,572,91,107,1201,627,1.00
7198,car,1,851,55,68,24,881,0.84
7198,car,1235,777,45,71,1259,814,0.77
7198,person,828,146,14,33,833,160,0.73
7199,car,1154,572,91,107,1201,627,1.00
7199,car,1,851,55,68,24,881,0.85
7199,car,1235,777,44,74,1259,815,0.71
7200,car,1154,572,91,107,1201,627,1.00
7200,car,1,851,55,68,23,881,0.86
7200,car,1234,777,45,74,1259,815,0.77
7201,car,1154,572,92,107,1202,627,1.00
7201,car,0,850,55,69,23,880,0.86
7201,car,1235,775,44,76,1259,815,0.79
7201,person,828,146,14,32,833,159,0.74
7202,car,1154,572,91,108,1201,627,1.00
7202,car,0,850,55,70,23,880,0.84
7202,car,1235,777,44,74,1259,815,0.79
7202,person,828,145,14,33,833,159,0.77
7203,car,1154,572,91,107,1201,627,1.00
7203,car,0,849,55,71,23,880,0.89
7203,car,1235,777,44,74,1259,815,0.81
7204,car,1154,571,92,108,1202,626,1.00
7204,car,0,849,56,71,23,880,0.89
7204,car,1235,777,44,74,1259,815,0.82
7205,car,1154,571,92,108,1202,626,1.00
7205,car,0,849,55,71,23,880,0.88
7205,car,1235,777,44,74,1259,815,0.75
7206,car,1154,572,92,107,1202,627,1.00
7206,car,0,849,55,71,23,880,0.90
7206,car,1235,777,45,70,1259,814,0.79
7207,car,1154,572,91,107,1201,627,1.00
7207,car,1,849,54,70,23,879,0.90
7207,car,1235,777,44,73,1259,815,0.71
7208,car,1153,572,92,107,1201,627,1.00
7208,car,0,850,55,69,23,880,0.88
7208,car,1235,777,45,70,1259,814,0.79
7208,person,828,146,15,33,834,160,0.79
7209,car,1154,572,91,107,1201,627,1.00
7209,car,0,850,55,69,23,880,0.87
7209,car,1235,777,45,70,1259,814,0.79
7210,car,1154,572,92,107,1202,627,1.00
7210,car,0,851,53,67,23,881,0.84
7210,car,1235,777,44,74,1259,815,0.77
7211,car,1154,572,92,107,1201,627,1.00
7211,car,1235,777,44,73,1259,815,0.77
7211,car,0,852,53,66,23,881,0.72
7212,car,1154,572,92,107,1202,627,1.00
7212,car,1235,775,44,75,1259,815,0.79
7213,car,1154,572,92,107,1202,627,1.00
7213,car,1235,777,44,74,1259,815,0.79
7213,person,828,146,15,33,834,160,0.76
7213,car,0,851,55,67,23,880,0.71
7214,car,1155,572,91,107,1202,627,1.00
7214,car,1235,777,44,74,1259,815,0.82
7215,car,1154,572,92,107,1202,627,1.00
7215,car,1,733,48,74,23,771,0.89
7215,car,0,849,55,69,24,880,0.82
7215,car,1235,777,44,74,1259,815,0.81
7216,car,1154,572,92,107,1202,627,1.00
7216,car,0,850,55,68,24,880,0.83
7216,car,1,729,54,72,26,765,0.81
7216,car,1235,777,44,74,1259,815,0.79
7216,person,828,146,14,33,833,160,0.73
7217,car,1154,572,92,107,1202,627,1.00
7217,car,2,720,61,72,31,756,0.97
7217,car,1,850,56,69,24,880,0.79
7217,car,1235,777,44,73,1259,815,0.73
7217,person,828,145,14,34,833,159,0.70
7218,car,1154,572,92,107,1202,627,1.00
7218,car,6,711,67,85,37,753,0.99
7218,car,0,848,57,72,24,880,0.78
7218,car,1235,775,44,74,1259,814,0.72
7219,car,1154,572,92,107,1202,627,1.00
7219,car,0,707,85,88,44,752,0.94
7219,car,1,850,55,68,25,880,0.81
7219,car,1239,774,41,74,1259,815,0.75
7220,car,1154,572,92,108,1202,627,1.00
7220,car,0,699,92,95,51,749,0.99
7220,car,0,849,56,69,24,880,0.82
7220,car,1235,775,44,74,1259,814,0.75
7221,car,1154,572,92,108,1202,627,1.00
7221,car,4,686,101,103,52,743,0.96
7221,car,0,849,52,69,24,880,0.79
7221,car,1235,777,44,74,1259,815,0.78
7222,car,1154,571,92,108,1201,627,1.00
7222,car,8,680,106,104,58,737,0.98
7222,car,0,849,56,70,24,880,0.82
7222,car,1235,777,44,75,1259,816,0.80
7222,person,829,145,13,33,834,159,0.71
7223,car,1154,572,92,108,1202,627,1.00
7223,car,17,675,109,103,70,730,1.00
7223,car,0,849,56,71,24,881,0.84
7223,car,1235,777,44,75,1259,816,0.78
7223,person,828,146,14,32,833,160,0.77
7224,car,1154,572,92,108,1202,627,1.00
7224,car,22,670,118,101,81,722,1.00
7224,car,0,848,56,73,24,881,0.88
7224,car,1235,777,44,74,1259,815,0.78
7224,person,828,145,14,33,833,159,0.74
7225,car,1154,572,92,107,1202,627,1.00
7225,car,36,663,111,101,92,715,1.00
7225,car,0,848,57,73,24,881,0.88
7225,car,1235,777,44,74,1259,815,0.79
7225,person,828,145,14,33,833,159,0.74
7226,car,1154,572,92,107,1202,627,1.00
7226,car,41,655,116,102,101,709,1.00
7226,car,0,848,57,72,24,880,0.87
7226,car,1234,777,45,74,1259,815,0.77
7227,car,1154,572,92,107,1201,627,1.00
7227,car,51,648,116,104,110,702,0.99
7227,car,0,848,56,72,24,880,0.86
7227,car,1235,777,44,74,1259,815,0.75
7228,car,1154,572,92,107,1202,627,1.00
7228,car,64,637,118,108,123,693,1.00
7228,car,0,849,57,71,24,881,0.85
7228,car,1235,777,44,74,1259,815,0.74
7228,person,828,145,15,34,834,159,0.71
7229,car,1154,572,92,108,1202,627,1.00
7229,car,73,629,128,109,133,685,1.00
7229,car,0,849,56,70,23,880,0.81
7229,car,1235,777,44,73,1259,815,0.73
7230,car,1154,572,92,107,1202,627,1.00
7230,car,83,618,119,110,143,675,1.00
7230,car,0,850,56,69,23,881,0.80
7230,car,1239,774,41,74,1260,815,0.73
7231,car,1153,572,93,107,1201,627,1.00
7231,car,87,612,129,114,154,670,0.99
7231,car,0,849,56,71,23,881,0.83
7231,car,1235,777,44,74,1259,815,0.73
7232,car,1154,572,92,108,1202,627,1.00
7232,car,109,603,118,104,168,662,0.99
7232,car,0,849,56,71,23,880,0.81
7232,car,1235,777,44,74,1259,815,0.77
7233,car,1154,572,92,108,1202,627,1.00
7233,car,118,593,122,111,181,654,1.00
7233,car,0,850,55,70,23,881,0.83
7233,car,1235,777,44,74,1259,815,0.77
7234,car,1154,572,92,108,1202,627,1.00
7234,car,128,590,127,110,193,647,1.00
7234,car,0,850,56,71,23,882,0.81
7234,car,1235,775,44,75,1259,815,0.79
7235,car,1154,572,92,108,1202,627,1.00
7235,car,139,581,124,107,202,637,1.00
7235,car,0,850,56,71,23,882,0.81
7235,car,1235,777,44,74,1259,815,0.76
7236,car,1154,572,92,108,1202,627,1.00
7236,car,151,574,124,105,215,630,1.00
7236,car,0,850,56,70,23,881,0.83
7236,car,1235,775,44,75,1259,815,0.80
7237,car,1154,572,92,108,1202,627,1.00
7237,car,156,572,126,100,222,625,0.99
7237,car,1,850,55,69,24,881,0.82
7237,car,1235,777,44,74,1259,815,0.79
7238,car,1154,572,92,108,1202,627,1.00
7238,car,171,554,129,110,237,609,1.00
7238,car,1,850,55,69,24,881,0.83
7238,car,1235,777,44,74,1259,815,0.75
7239,car,1154,572,92,108,1202,627,1.00
7239,car,180,555,126,103,245,607,0.99
7239,car,1,849,55,71,24,881,0.82
7239,person,828,146,14,33,833,160,0.75
7240,car,1154,572,92,108,1202,627,1.00
7240,car,192,546,132,102,259,596,1.00
7240,car,1,850,55,71,24,882,0.81
7240,car,1235,778,45,69,1259,814,0.77
7241,car,1154,572,92,108,1202,627,1.00
7241,car,207,535,129,106,270,587,1.00
7241,car,0,849,56,72,23,882,0.79
7242,car,1154,572,92,108,1202,627,1.00
7242,car,215,528,136,106,280,581,1.00
7242,car,0,850,56,70,23,882,0.77
7242,car,1235,775,44,75,1259,815,0.75
7243,car,1154,572,92,108,1202,627,1.00
7243,car,228,519,133,106,293,572,1.00
7243,car,1236,775,44,76,1260,815,0.74
7243,car,1,850,55,69,24,881,0.74
7244,car,1154,572,92,108,1202,627,1.00
7244,car,238,512,133,109,304,564,1.00
7244,car,0,850,57,69,24,881,0.79
7244,car,1235,777,44,74,1259,815,0.75
7245,car,249,503,137,109,317,554,1.00
7245,car,1154,572,92,108,1202,627,1.00
7245,car,0,849,56,71,23,881,0.79
7245,car,1235,777,44,74,1259,815,0.74
7246,car,260,495,139,108,329,546,1.00
7246,car,1154,572,92,107,1202,627,1.00
7246,car,0,849,56,70,23,881,0.83
7246,car,1235,777,44,74,1259,815,0.75
7247,car,1154,572,92,108,1202,627,1.00
7247,car,274,489,133,102,340,538,0.99
7247,car,0,850,55,68,23,880,0.83
7247,car,1235,777,44,74,1259,815,0.75
7248,car,289,478,134,110,354,533,1.00
7248,car,1154,572,92,107,1202,627,1.00
7248,car,0,850,55,68,23,880,0.82
7248,car,1235,777,44,74,1259,815,0.76
7249,car,1154,572,92,107,1202,627,1.00
7249,car,301,466,130,113,366,519,1.00
7249,car,0,850,56,69,23,881,0.81
7249,car,1235,777,44,73,1259,815,0.73
7250,car,306,459,138,117,373,512,1.00
7250,car,1153,572,93,107,1201,627,1.00
7250,car,0,850,57,70,23,882,0.83
7250,car,1235,777,44,74,1259,815,0.73
7251,car,1153,572,93,108,1198,630,1.00
7251,car,314,452,139,114,382,505,1.00
7251,car,0,850,57,71,24,882,0.85
7251,car,1236,775,44,75,1259,815,0.78
7251,person,828,145,15,33,834,159,0.76
7252,car,1154,572,92,107,1201,627,1.00
7252,car,325,447,132,111,389,499,0.95
7252,person,828,145,15,34,834,160,0.89
7252,car,0,849,57,71,24,881,0.80
7252,car,1237,775,43,74,1259,814,0.75
7253,car,1154,572,92,107,1201,627,1.00
7253,car,334,443,134,107,398,492,0.99
7253,person,829,146,14,33,834,160,0.91
7253,car,0,849,56,71,23,881,0.80
7253,car,1239,774,41,75,0,0,0.75
7254,car,1154,572,92,107,1201,627,1.00
7254,car,348,448,120,100,402,497,0.99
7254,person,828,146,15,33,833,161,0.91
7254,car,1,850,54,69,24,880,0.76
7254,car,1239,774,41,75,1259,815,0.76
7255,car,1153,572,93,107,1201,627,1.00
7255,car,357,431,133,105,424,482,1.00
7255,person,829,145,14,34,834,160,0.88
7255,car,0,849,55,69,23,879,0.78
7255,car,1234,777,45,74,1259,815,0.73
7256,car,1154,572,92,107,1202,627,1.00
7256,car,364,429,121,96,427,477,0.94
7256,person,829,146,14,33,834,160,0.85
7256,car,1,849,54,69,24,879,0.77
7256,car,1236,775,44,75,1259,815,0.75
7256,car,421,421,85,59,465,449,0.72
7257,car,1154,572,92,107,1202,627,1.00
7257,car,382,418,126,100,443,467,0.99
